driverId,driverRef,code,forename,surname,nationality
40,zonta,ZON,Ricardo,Zonta,Brazilian
41,pizzonia,PIZ,Antônio,Pizzonia,Brazilian
42,matta,\N,Cristiano,da Matta,Brazilian
43,panis,\N,Olivier,Panis,French
44,pantano,\N,Giorgio,Pantano,Italian
45,bruni,\N,Gianmaria,Bruni,Italian
46,baumgartner,\N,Zsolt,Baumgartner,Hungarian
47,gene,\N,Marc,Gené,Spanish
48,frentzen,\N,Heinz-Harald,Frentzen,German
49,verstappen,\N,Jos,Verstappen,Dutch
50,wilson,\N,Justin,Wilson,British
51,firman,\N,Ralph,Firman,Irish
52,kiesa,\N,Nicolas,Kiesa,Danish
53,burti,\N,Luciano,Burti,Brazilian
54,alesi,\N,Jean,Alesi,French
55,irvine,\N,Eddie,Irvine,British
56,hakkinen,\N,Mika,Häkkinen,Finnish
57,marques,\N,Tarso,Marques,Brazilian
58,bernoldi,\N,Enrique,Bernoldi,Brazilian
59,mazzacane,\N,Gastón,Mazzacane,Argentine
60,enge,\N,Tomáš,Enge,Czech
61,yoong,\N,Alex,Yoong,Malaysian
62,salo,\N,Mika,Salo,Finnish
63,diniz,\N,Pedro,Diniz,Brazilian
64,herbert,\N,Johnny,Herbert,British
65,mcnish,\N,Allan,McNish,British
66,buemi,BUE,Sébastien,Buemi,Swiss
67,takagi,\N,Toranosuke,Takagi,Japanese
68,badoer,BAD,Luca,Badoer,Italian
69,zanardi,\N,Alessandro,Zanardi,Italian
70,damon_hill,\N,Damon,Hill,British
71,sarrazin,\N,Stéphane,Sarrazin,French
72,rosset,\N,Ricardo,Rosset,Brazilian
73,tuero,\N,Esteban,Tuero,Argentine
74,nakano,\N,Shinji,Nakano,Japanese
75,magnussen,MAG,Jan,Magnussen,Danish
76,berger,\N,Gerhard,Berger,Austrian
77,larini,\N,Nicola,Larini,Italian
78,katayama,\N,Ukyo,Katayama,Japanese
79,sospiri,\N,Vincenzo,Sospiri,Italian
80,morbidelli,\N,Gianni,Morbidelli,Italian
81,fontana,\N,Norberto,Fontana,Argentine
82,lamy,\N,Pedro,Lamy,Portuguese
83,brundle,\N,Martin,Brundle,British
84,montermini,\N,Andrea,Montermini,Italian
85,lavaggi,\N,Giovanni,Lavaggi,Italian
86,blundell,\N,Mark,Blundell,British
87,suzuki,\N,Aguri,Suzuki,Japanese
88,inoue,\N,Taki,Inoue,Japanese
89,moreno,\N,Roberto,Moreno,Brazilian
90,wendlinger,\N,Karl,Wendlinger,Austrian
91,gachot,\N,Bertrand,Gachot,Belgian
92,schiattarella,\N,Domenico,Schiattarella,Italian
93,martini,\N,Pierluigi,Martini,Italian
94,mansell,\N,Nigel,Mansell,British
95,boullion,\N,Jean-Christophe,Boullion,French
96,papis,\N,Massimiliano,Papis,Italian
97,deletraz,\N,Jean-Denis,Délétraz,Swiss
98,tarquini,\N,Gabriele,Tarquini,Italian
99,comas,\N,Érik,Comas,French
100,brabham,\N,David,Brabham,Australian
101,senna,\N,Ayrton,Senna,Brazilian
102,bernard,\N,Éric,Bernard,French
103,fittipaldi,\N,Christian,Fittipaldi,Brazilian
104,alboreto,\N,Michele,Alboreto,Italian
105,beretta,\N,Olivier,Beretta,Monegasque
106,ratzenberger,\N,Roland,Ratzenberger,Austrian
107,belmondo,\N,Paul,Belmondo,French
108,lehto,\N,Jyrki,Järvilehto,Finnish
109,cesaris,\N,Andrea,de Cesaris,Italian
110,gounon,\N,Jean-Marc,Gounon,French
111,alliot,\N,Philippe,Alliot,French
112,adams,\N,Philippe,Adams,Belgian
113,dalmas,\N,Yannick,Dalmas,French
114,noda,\N,Hideki,Noda,Japanese
115,lagorce,\N,Franck,Lagorce,French
116,prost,\N,Alain,Prost,French
117,warwick,\N,Derek,Warwick,British
118,patrese,\N,Riccardo,Patrese,Italian
119,barbazza,\N,Fabrizio,Barbazza,Italian
120,andretti,\N,Michael,Andretti,American
121,capelli,\N,Ivan,Capelli,Italian
122,boutsen,\N,Thierry,Boutsen,Belgian
123,apicella,\N,Marco,Apicella,Italian
124,naspetti,\N,Emanuele,Naspetti,Italian
125,toshio_suzuki,\N,Toshio,Suzuki,Japanese
126,gugelmin,\N,Maurício,Gugelmin,Brazilian
127,poele,\N,Eric,van de Poele,Belgian
128,grouillard,\N,Olivier,Grouillard,French
129,chiesa,\N,Andrea,Chiesa,Swiss
130,modena,\N,Stefano,Modena,Italian
131,amati,\N,Giovanna,Amati,Italian
132,caffi,\N,Alex,Caffi,Italian
133,bertaggia,\N,Enrico,Bertaggia,Italian
134,mccarthy,\N,Perry,McCarthy,British
135,lammers,\N,Jan,Lammers,Dutch
136,piquet,\N,Nelson,Piquet,Brazilian
137,satoru_nakajima,\N,Satoru,Nakajima,Japanese
138,pirro,\N,Emanuele,Pirro,Italian
139,johansson,\N,Stefan,Johansson,Swedish
140,bailey,\N,Julian,Bailey,British
141,chaves,\N,Pedro,Chaves,Portuguese
142,bartels,\N,Michael,Bartels,German
143,hattori,\N,Naoki,Hattori,Japanese
144,nannini,\N,Alessandro,Nannini,Italian
145,schneider,\N,Bernd,Schneider,German
146,barilla,\N,Paolo,Barilla,Italian
147,foitek,\N,Gregor,Foitek,Swiss
148,langes,\N,Claudio,Langes,Italian
149,gary_brabham,\N,Gary,Brabham,Australian
150,donnelly,\N,Martin,Donnelly,British
151,giacomelli,\N,Bruno,Giacomelli,Italian
152,alguersuari,ALG,Jaime,Alguersuari,Spanish
153,grosjean,GRO,Romain,Grosjean,French
154,kobayashi,KOB,Kamui,Kobayashi,Japanese
155,palmer,\N,Jonathan,Palmer,British
156,danner,\N,Christian,Danner,German
157,cheever,\N,Eddie,Cheever,American
158,sala,\N,Luis,Pérez-Sala,Spanish
159,ghinzani,\N,Piercarlo,Ghinzani,Italian
160,weidler,\N,Volker,Weidler,German
161,raphanel,\N,Pierre-Henri,Raphanel,French
162,arnoux,\N,René,Arnoux,French
163,joachim_winkelhock,\N,Joachim,Winkelhock,German
164,larrauri,\N,Oscar,Larrauri,Argentine
165,streiff,\N,Philippe,Streiff,French
166,campos,\N,Adrián,Campos,Spanish
167,schlesser,\N,Jean-Louis,Schlesser,French
168,fabre,\N,Pascal,Fabre,French
169,fabi,\N,Teo,Fabi,Italian
170,forini,\N,Franco,Forini,Swiss
171,laffite,\N,Jacques,Laffite,French
172,angelis,\N,Elio,de Angelis,Italian
173,dumfries,\N,Johnny,Dumfries,British
174,tambay,\N,Patrick,Tambay,French
175,surer,\N,Marc,Surer,Swiss
176,keke_rosberg,\N,Keke,Rosberg,Finnish
177,jones,\N,Alan,Jones,Australian
178,rothengatter,\N,Huub,Rothengatter,Dutch
179,berg,\N,Allen,Berg,Canadian
180,manfred_winkelhock,\N,Manfred,Winkelhock,German
181,lauda,\N,Niki,Lauda,Austrian
182,hesnault,\N,François,Hesnault,French
183,baldi,\N,Mauro,Baldi,Italian
184,bellof,\N,Stefan,Bellof,German
185,acheson,\N,Kenny,Acheson,British
186,watson,\N,John,Watson,British
187,cecotto,\N,Johnny,Cecotto,Venezuelan
188,gartner,\N,Jo,Gartner,Austrian
189,corrado_fabi,\N,Corrado,Fabi,Italian
190,thackwell,\N,Mike,Thackwell,New Zealander
191,serra,\N,Chico,Serra,Brazilian
192,sullivan,\N,Danny,Sullivan,American
193,salazar,\N,Eliseo,Salazar,Chilean
194,guerrero,\N,Roberto,Guerrero,Colombian
195,boesel,\N,Raul,Boesel,Brazilian
196,jarier,\N,Jean-Pierre,Jarier,French
197,villeneuve_sr,\N,Jacques,Villeneuve Sr.,Canadian
198,reutemann,\N,Carlos,Reutemann,Argentine
199,mass,\N,Jochen,Mass,German
200,borgudd,\N,Slim,Borgudd,Swedish
201,pironi,\N,Didier,Pironi,French
202,gilles_villeneuve,\N,Gilles,Villeneuve,Canadian
203,paletti,\N,Riccardo,Paletti,Italian
204,henton,\N,Brian,Henton,British
205,daly,\N,Derek,Daly,Irish
206,mario_andretti,\N,Mario,Andretti,American
207,villota,\N,Emilio,de Villota,Spanish
208,lees,\N,Geoff,Lees,British
209,byrne,\N,Tommy,Byrne,Irish
210,keegan,\N,Rupert,Keegan,British
211,rebaque,\N,Hector,Rebaque,Mexican
212,gabbiani,\N,Beppe,Gabbiani,Italian
213,cogan,\N,Kevin,Cogan,American
214,guerra,\N,Miguel Ángel,Guerra,Argentine
215,stohr,\N,Siegfried,Stohr,Italian
216,zunino,\N,Ricardo,Zunino,Argentine
217,londono,\N,Ricardo,Londoño,Colombian
218,jabouille,\N,Jean-Pierre,Jabouille,French
219,francia,\N,Giorgio,Francia,Italian
220,depailler,\N,Patrick,Depailler,French
221,scheckter,\N,Jody,Scheckter,South African
222,regazzoni,\N,Clay,Regazzoni,Swiss
223,emerson_fittipaldi,\N,Emerson,Fittipaldi,Brazilian
224,kennedy,\N,Dave,Kennedy,Irish
225,south,\N,Stephen,South,British
226,needell,\N,Tiff,Needell,British
227,desire_wilson,\N,Desiré,Wilson,South African
228,ertl,\N,Harald,Ertl,Austrian
229,brambilla,\N,Vittorio,Brambilla,Italian
230,hunt,\N,James,Hunt,British
231,merzario,\N,Arturo,Merzario,Italian
232,stuck,\N,Hans-Joachim,Stuck,German
233,brancatelli,\N,Gianfranco,Brancatelli,Italian
234,ickx,\N,Jacky,Ickx,Belgian
235,gaillard,\N,Patrick,Gaillard,French
236,ribeiro,\N,Alex,Ribeiro,Brazilian
237,peterson,\N,Ronnie,Peterson,Swedish
238,lunger,\N,Brett,Lunger,American
239,ongais,\N,Danny,Ongais,American
240,leoni,\N,Lamberto,Leoni,Italian
241,galica,\N,Divina,Galica,British
242,stommelen,\N,Rolf,Stommelen,German
243,colombo,\N,Alberto,Colombo,Italian
244,trimmer,\N,Tony,Trimmer,British
245,binder,\N,Hans,Binder,Austrian
246,bleekemolen,\N,Michael,Bleekemolen,Dutch
247,gimax,\N,Carlo,Franchi,Italian
248,rahal,\N,Bobby,Rahal,American
249,pace,\N,Carlos,Pace,Brazilian
250,ian_scheckter,\N,Ian,Scheckter,South African
251,pryce,\N,Tom,Pryce,British
252,hoffmann,\N,Ingo,Hoffmann,Brazilian
253,zorzi,\N,Renzo,Zorzi,Italian
254,nilsson,\N,Gunnar,Nilsson,Swedish
255,perkins,\N,Larry,Perkins,Australian
256,hayje,\N,Boy,Lunger,Dutch
257,neve,\N,Patrick,Nève,Belgian
258,purley,\N,David,Purley,British
259,andersson,\N,Conny,Andersson,Swedish
260,dryver,\N,Bernard,de Dryver,Belgian
261,oliver,\N,Jackie,Oliver,British
262,kozarowitzky,\N,Mikko,Kozarowitzky,Finnish
263,sutcliffe,\N,Andy,Sutcliffe,British
264,edwards,\N,Guy,Edwards,British
265,mcguire,\N,Brian,McGuire,Australian
266,schuppan,\N,Vern,Schuppan,Australian
267,heyer,\N,Hans,Heyer,German
268,pilette,\N,Teddy,Pilette,Belgian
269,ashley,\N,Ian,Ashley,British
270,kessel,\N,Loris,Kessel,Swiss
271,takahashi,\N,Kunimitsu,Takahashi,Japanese
272,hoshino,\N,Kazuyoshi,Hoshino,Japanese
273,takahara,\N,Noritake,Takahara,Japanese
274,lombardi,\N,Lella,Lombardi,Italian
275,evans,\N,Bob,Evans,British
276,leclere,\N,Michel,Leclère,French
277,amon,\N,Chris,Amon,New Zealander
278,zapico,\N,Emilio,Zapico,Spanish
279,pescarolo,\N,Henri,Pescarolo,French
280,nelleman,\N,Jac,Nelleman,Danish
281,magee,\N,Damien,Magee,British
282,wilds,\N,Mike,Wilds,British
283,pesenti_rossi,\N,Alessandro,Pesenti-Rossi,Italian
284,stuppacher,\N,Otto,Stuppacher,Austrian
285,brown,\N,Warwick,Brown,Australian
286,hasemi,\N,Masahiro,Hasemi,Japanese
287,donohue,\N,Mark,Donohue,American
288,hill,\N,Graham,Hill,British
289,wilson_fittipaldi,\N,Wilson,Fittipaldi,Brazilian
290,tunmer,\N,Guy,Tunmer,South African
291,keizan,\N,Eddie,Keizan,South African
292,charlton,\N,Dave,Charlton,South African
293,brise,\N,Tony,Brise,British
294,wunderink,\N,Roelof,Wunderink,Dutch
295,migault,\N,François,Migault,French
296,palm,\N,Torsten,Palm,Swedish
297,lennep,\N,Gijs,van Lennep,Dutch
298,fushida,\N,Hiroshi,Fushida,Japanese
299,nicholson,\N,John,Nicholson,New Zealander
300,morgan,\N,Dave,Morgan,British
301,crawford,\N,Jim,Crawford,British
302,vonlanthen,\N,Jo,Vonlanthen,Swiss
303,hulme,\N,Denny,Hulme,New Zealander
304,hailwood,\N,Mike,Hailwood,British
305,beltoise,\N,Jean-Pierre,Beltoise,French
306,ganley,\N,Howden,Ganley,New Zealander
307,robarts,\N,Richard,Robarts,British
308,revson,\N,Peter,Revson,American
309,driver,\N,Paddy,Driver,South African
310,belso,\N,Tom,Belsø,Danish
311,redman,\N,Brian,Redman,British
312,opel,\N,Rikky,von Opel,Liechtensteiner
313,schenken,\N,Tim,Schenken,Australian
314,larrousse,\N,Gérard,Larrousse,French
315,kinnunen,\N,Leo,Kinnunen,Finnish
316,wisell,\N,Reine,Wisell,Swedish
317,roos,\N,Bertil,Roos,Swedish
318,dolhem,\N,José,Dolhem,French
319,gethin,\N,Peter,Gethin,British
320,bell,\N,Derek,Bell,British
321,hobbs,\N,David,Hobbs,British
322,quester,\N,Dieter,Quester,Austrian
323,koinigg,\N,Helmuth,Koinigg,Austrian
324,facetti,\N,Carlo,Facetti,Italian
325,wietzes,\N,Eppie,Wietzes,Canadian
326,cevert,\N,François,Cevert,French
327,stewart,\N,Jackie,Stewart,British
328,beuttler,\N,Mike,Beuttler,British
329,galli,\N,Nanni,Galli,Italian
330,bueno,\N,Luiz,Bueno,Brazilian
331,follmer,\N,George,Follmer,American
332,adamich,\N,Andrea,de Adamich,Italian
333,pretorius,\N,Jackie,Pretorius,South African
334,williamson,\N,Roger,Williamson,British
335,mcrae,\N,Graham,McRae,New Zealander
336,marko,\N,Helmut,Marko,Austrian
337,walker,\N,David,Walker,Australian
338,roig,\N,Alex,Soler-Roig,Spanish
339,love,\N,John,Love,Rhodesian
340,surtees,\N,John,Surtees,British
341,barber,\N,Skip,Barber,American
342,brack,\N,Bill,Brack,Canadian
343,posey,\N,Sam,Posey,American
344,rodriguez,\N,Pedro,Rodríguez,Mexican
345,siffert,\N,Jo,Siffert,Swiss
346,bonnier,\N,Jo,Bonnier,Swedish
347,mazet,\N,François,Mazet,French
348,jean,\N,Max,Jean,French
349,elford,\N,Vic,Elford,British
350,moser,\N,Silvio,Moser,Swiss
351,eaton,\N,George,Eaton,Canadian
352,lovely,\N,Pete,Lovely,American
353,craft,\N,Chris,Craft,British
354,Cannoc,\N,John,Cannon,Canadian
355,jack_brabham,\N,Jack,Brabham,Australian
356,miles,\N,John,Miles,British
357,rindt,\N,Jochen,Rindt,Austrian
358,gavin,\N,Johnny,Servoz-Gavin,French
359,mclaren,\N,Bruce,McLaren,New Zealander
360,courage,\N,Piers,Courage,British
361,klerk,\N,Peter,de Klerk,South African
362,giunti,\N,Ignazio,Giunti,Italian
363,gurney,\N,Dan,Gurney,American
364,hahne,\N,Hubert,Hahne,German
365,hutchison,\N,Gus,Hutchison,American
366,westbury,\N,Peter,Westbury,British
367,tingle,\N,Sam,Tingle,Rhodesian
368,rooyen,\N,Basil,van Rooyen,South African
369,attwood,\N,Richard,Attwood,British
370,pease,\N,Al,Pease,Canadian
371,cordts,\N,John,Cordts,Canadian
372,clark,\N,Jim,Clark,British
373,spence,\N,Mike,Spence,British
374,scarfiotti,\N,Ludovico,Scarfiotti,Italian
375,bianchi,BIA,Lucien,Bianchi,Belgian
376,jo_schlesser,\N,Jo,Schlesser,French
377,widdows,\N,Robin,Widdows,British
378,ahrens,\N,Kurt,Ahrens,German
379,gardner,\N,Frank,Gardner,Australian
380,unser,\N,Bobby,Unser,American
381,solana,\N,Moisés,Solana,Mexican
382,anderson,\N,Bob,Anderson,British
383,botha,\N,Luki,Botha,South African
384,bandini,\N,Lorenzo,Bandini,Italian
385,ginther,\N,Richie,Ginther,American
386,parkes,\N,Mike,Parkes,British
387,irwin,\N,Chris,Irwin,British
388,ligier,\N,Guy,Ligier,French
389,rees,\N,Alan,Rees,British
390,hart,\N,Brian,Hart,British
391,fisher,\N,Mike,Fisher,American
392,tom_jones,\N,Tom,Jones,American
393,baghetti,\N,Giancarlo,Baghetti,Italian
394,williams,\N,Jonathan,Williams,British
395,bondurant,\N,Bob,Bondurant,American
396,arundell,\N,Peter,Arundell,British
397,vic_wilson,\N,Vic,Wilson,British
398,taylor,\N,John,Taylor,British
399,lawrence,\N,Chris,Lawrence,British
400,trevor_taylor,\N,Trevor,Taylor,British
401,geki,\N,Giacomo,Russo,Italian
402,phil_hill,\N,Phil,Hill,American
403,ireland,\N,Innes,Ireland,British
404,bucknum,\N,Ronnie,Bucknum,American
405,hawkins,\N,Paul,Hawkins,Australian
406,prophet,\N,David,Prophet,British
407,maggs,\N,Tony,Maggs,South African
408,blokdyk,\N,Trevor,Blokdyk,South African
409,lederle,\N,Neville,Lederle,South African
410,serrurier,\N,Doug,Serrurier,South African
411,niemann,\N,Brausch,Niemann,South African
412,pieterse,\N,Ernie,Pieterse,South African
413,puzey,\N,Clive,Puzey,Rhodesian
414,reed,\N,Ray,Reed,South African
415,clapham,\N,David,Clapham,South African
416,blignaut,\N,Alex,Blignaut,South African
417,gregory,\N,Masten,Gregory,American
418,rhodes,\N,John,Rhodes,British
419,raby,\N,Ian,Raby,British
420,rollinson,\N,Alan,Rollinson,British
421,gubby,\N,Brian,Gubby,British
422,mitter,\N,Gerhard,Mitter,German
423,bussinello,\N,Roberto,Bussinello,Italian
424,vaccarella,\N,Nino,Vaccarella,Italian
425,bassi,\N,Giorgio,Bassi,Italian
426,trintignant,\N,Maurice,Trintignant,French
427,collomb,\N,Bernard,Collomb,French
428,andre_pilette,\N,André,Pilette,Belgian
429,beaufort,\N,Carel Godin,de Beaufort,Dutch
430,barth,\N,Edgar,Barth,German
431,cabral,\N,Mário de Araújo,Cabral,Portuguese
432,hansgen,\N,Walt,Hansgen,American
433,sharp,\N,Hap,Sharp,American
434,mairesse,\N,Willy,Mairesse,Belgian
435,campbell-jones,\N,John,Campbell-Jones,British
436,burgess,\N,Ian,Burgess,British
437,settember,\N,Tony,Settember,American
438,estefano,\N,Nasif,Estéfano,Argentine
439,hall,\N,Jim,Hall,American
440,parnell,\N,Tim,Parnell,British
441,kuhnke,\N,Kurt,Kuhnke,German
442,ernesto_brambilla,\N,Ernesto,Brambilla,Italian
443,lippi,\N,Roberto,Lippi,Italian
444,seiffert,\N,Günther,Seiffert,German
445,abate,\N,Carlo,Abate,Italian
446,starrabba,\N,Gaetano,Starrabba,Italian
447,broeker,\N,Peter,Broeker,Canadian
448,ward,\N,Rodger,Ward,American
449,vos,\N,Ernie,de Vos,Dutch
450,dochnal,\N,Frank,Dochnal,American
451,monarch,\N,Thomas,Monarch,American
841,gasly,GAS,Pierre,Gasly,French
452,lewis,\N,Jackie,Lewis,British
453,ricardo_rodriguez,\N,Ricardo,Rodríguez,Mexican
454,seidel,\N,Wolfgang,Seidel,German
455,salvadori,\N,Roy,Salvadori,British
456,pon,\N,Ben,Pon,Dutch
457,slotemaker,\N,Rob,Slotemaker,Dutch
458,marsh,\N,Tony,Marsh,British
459,ashmore,\N,Gerry,Ashmore,British
460,schiller,\N,Heinz,Schiller,Swiss
461,davis,\N,Colin,Davis,British
462,chamberlain,\N,Jay,Chamberlain,American
463,shelly,\N,Tony,Shelly,New Zealander
464,greene,\N,Keith,Greene,British
465,walter,\N,Heini,Walter,Swiss
466,prinoth,\N,Ernesto,Prinoth,Italian
467,penske,\N,Roger,Penske,American
468,schroeder,\N,Rob,Schroeder,British
469,mayer,\N,Timmy,Mayer,American
470,johnstone,\N,Bruce,Johnstone,South African
471,harris,\N,Mike,Harris,South African
472,hocking,\N,Gary,Hocking,Rhodesian
473,vyver,\N,Syd,van der Vyver,South African
474,moss,\N,Stirling,Moss,British
475,trips,\N,Wolfgang,von Trips,German
476,allison,\N,Cliff,Allison,British
477,herrmann,\N,Hans,Herrmann,German
478,brooks,\N,Tony,Brooks,British
479,may,\N,Michael,May,Swiss
480,henry_taylor,\N,Henry,Taylor,British
481,gendebien,\N,Olivier,Gendebien,Belgian
482,scarlatti,\N,Giorgio,Scarlatti,Italian
483,naylor,\N,Brian,Naylor,British
484,bordeu,\N,Juan Manuel,Bordeu,Argentine
485,fairman,\N,Jack,Fairman,British
486,natili,\N,Massimo,Natili,Italian
487,monteverdi,\N,Peter,Monteverdi,Swiss
488,pirocchi,\N,Renato,Pirocchi,Italian
489,duke,\N,Geoff,Duke,British
490,thiele,\N,Alfonso,Thiele,American-Italian
491,boffa,\N,Menato,Boffa,Italian
492,ryan,\N,Peter,Ryan,Canadian
493,ruby,\N,Lloyd,Ruby,American
494,ken_miles,\N,Ken,Miles,British
495,menditeguy,\N,Carlos,Menditeguy,Argentine
496,larreta,\N,Alberto Rodriguez,Larreta,Argentine
497,gonzalez,\N,José Froilán,González,Argentine
498,bonomi,\N,Roberto,Bonomi,Argentine
499,munaron,\N,Gino,Munaron,Italian
500,schell,\N,Harry,Schell,American
501,stacey,\N,Alan,Stacey,British
502,chimeri,\N,Ettore,Chimeri,Venezuelan
503,creus,\N,Antonio,Creus,Spanish
504,bristow,\N,Chris,Bristow,British
505,halford,\N,Bruce,Halford,British
506,daigh,\N,Chuck,Daigh,American
507,reventlow,\N,Lance,Reventlow,American
508,rathmann,\N,Jim,Rathmann,American
509,goldsmith,\N,Paul,Goldsmith,American
510,branson,\N,Don,Branson,American
511,thomson,\N,Johnny,Thomson,American
512,johnson,\N,Eddie,Johnson,American
513,veith,\N,Bob,Veith,American
514,tingelstad,\N,Bud,Tingelstad,American
515,christie,\N,Bob,Christie,American
516,amick,\N,Red,Amick,American
517,darter,\N,Duane,Carter,American
518,homeier,\N,Bill,Homeier,American
519,hartley,\N,Gene,Hartley,American
520,stevenson,\N,Chuck,Stevenson,American
521,grim,\N,Bobby,Grim,American
522,templeman,\N,Shorty,Templeman,American
523,hurtubise,\N,Jim,Hurtubise,American
524,bryan,\N,Jimmy,Bryan,American
525,ruttman,\N,Troy,Ruttman,American
526,sachs,\N,Eddie,Sachs,American
527,freeland,\N,Don,Freeland,American
528,bettenhausen,\N,Tony,Bettenhausen,American
529,weiler,\N,Wayne,Weiler,American
530,foyt,\N,Anthony,Foyt,American
531,russo,\N,Eddie,Russo,American
532,boyd,\N,Johnny,Boyd,American
533,force,\N,Gene,Force,American
534,mcwithey,\N,Jim,McWithey,American
535,sutton,\N,Len,Sutton,American
536,dick_rathmann,\N,Dick,Rathmann,American
537,herman,\N,Al,Herman,American
538,dempsey_wilson,\N,Dempsey,Wilson,American
539,mike_taylor,\N,Mike,Taylor,British
540,flockhart,\N,Ron,Flockhart,British
541,piper,\N,David,Piper,British
542,cabianca,\N,Giulio,Cabianca,Italian
543,drogo,\N,Piero,Drogo,Italian
544,gamble,\N,Fred,Gamble,American
545,owen,\N,Arthur,Owen,British
546,gould,\N,Horace,Gould,British
547,drake,\N,Bob,Drake,American
548,bueb,\N,Ivor,Bueb,British
549,Changy,\N,Alain,de Changy,Belgian
550,filippis,\N,Maria,de Filippis,Italian
551,lucienbonnet,\N,Jean,Lucienbonnet,French
552,testut,\N,André,Testut,Monegasque
553,behra,\N,Jean,Behra,French
554,paul_russo,\N,Paul,Russo,American
555,daywalt,\N,Jimmy,Daywalt,American
556,arnold,\N,Chuck,Arnold,American
557,keller,\N,Al,Keller,American
558,flaherty,\N,Pat,Flaherty,American
559,cheesbourg,\N,Bill,Cheesbourg,American
560,ray_crawford,\N,Ray,Crawford,American
561,turner,\N,Jack,Turner,American
562,weyant,\N,Chuck,Weyant,American
563,larson,\N,Jud,Larson,American
564,magill,\N,Mike,Magill,American
565,shelby,\N,Carroll,Shelby,American
566,orey,\N,Fritz,d'Orey,Brazilian
567,fontes,\N,Azdrubal,Fontes,Uruguayan
568,ashdown,\N,Peter,Ashdown,British
569,bill_moss,\N,Bill,Moss,British
570,dennis_taylor,\N,Dennis,Taylor,British
571,blanchard,\N,Harry,Blanchard,American
572,tomaso,\N,Alessandro,de Tomaso,Argentine-Italian
573,constantine,\N,George,Constantine,American
574,said,\N,Bob,Said,American
575,cade,\N,Phil,Cade,American
576,musso,\N,Luigi,Musso,Italian
577,hawthorn,\N,Mike,Hawthorn,British
578,fangio,\N,Juan,Fangio,Argentine
579,godia,\N,Paco,Godia,Spanish
580,collins,\N,Peter,Collins,British
581,kavanagh,\N,Ken,Kavanagh,Australian
582,gerini,\N,Gerino,Gerini,Italian
583,kessler,\N,Bruce,Kessler,American
584,emery,\N,Paul,Emery,British
585,piotti,\N,Luigi,Piotti,Italian
586,ecclestone,\N,Bernie,Ecclestone,British
587,taramazzo,\N,Luigi,Taramazzo,Italian
588,chiron,\N,Louis,Chiron,Monegasque
589,lewis-evans,\N,Stuart,Lewis-Evans,British
590,george_amick,\N,George,Amick,American
591,reece,\N,Jimmy,Reece,American
592,parsons,\N,Johnnie,Parsons,American
593,tolan,\N,Johnnie,Tolan,American
594,garrett,\N,Billy,Garrett,American
595,elisian,\N,Ed,Elisian,American
596,connor,\N,Pat,O'Connor,American
597,jerry_unser,\N,Jerry,Unser,American
598,bisch,\N,Art,Bisch,American
599,goethals,\N,Christian,Goethals,Belgian
600,gibson,\N,Dick,Gibson,British
601,la_caze,\N,Robert,La Caze,French
602,guelfi,\N,André,Guelfi,French
603,picard,\N,François,Picard,French
604,bridger,\N,Tom,Bridger,British
605,portago,\N,Alfonso,de Portago,Spanish
606,perdisa,\N,Cesare,Perdisa,Italian
607,castellotti,\N,Eugenio,Castellotti,Italian
608,simon,\N,André,Simon,French
